"","grid","points","laps","milliseconds","rank","fastestLapSpeed","forename","surname","name.x","name.y"
"18253",6,2,48,"\N","\N","\N","Wolfgang","von Trips","Italian Grand Prix","Ferrari"
"20917",6,0,32,"\N","17","149.921","Felipe","Massa","Monaco Grand Prix","Ferrari"
"12070",9,0,14,"\N","\N","\N","Jody","Scheckter","South African Grand Prix","Ferrari"
"8429",4,0,43,"\N","\N","\N","Nigel","Mansell","Japanese Grand Prix","Ferrari"
"19277",14,0,1,"\N","\N","\N","Jacques","Swaters","Belgian Grand Prix","Ferrari"
"2847",5,2,36,"4139523","\N","\N","Rubens","Barrichello","Belgian Grand Prix","Ferrari"
"10366",4,0.5,30,"\N","\N","\N","Michele","Alboreto","Monaco Grand Prix","Ferrari"
"5022",4,3,71,"6197024","\N","\N","Gerhard","Berger","Portuguese Grand Prix","Ferrari"
"2477",1,10,44,"4880634","\N","\N","Michael","Schumacher","Belgian Grand Prix","Ferrari"
"6015",5,0,40,"\N","\N","\N","Jean","Alesi","South African Grand Prix","Ferrari"
"23845",1,12,51,"6229620","4","204.783","Sebastian","Vettel","Azerbaijan Grand Prix","Ferrari"
"3810",4,6,71,"5704575","\N","\N","Eddie","Irvine","French Grand Prix","Ferrari"
"19964",5,3,20,"12533500","\N","\N","Luigi","Villoresi","German Grand Prix","Ferrari"
"14984",3,2,39,"\N","\N","\N","Jacky","Ickx","Brazilian Grand Prix","Ferrari"
"13170",2,0,40,"4073020","\N","\N","Gilles","Villeneuve","Italian Grand Prix","Ferrari"
"13524",3,9,47,"5509300","\N","\N","Niki","Lauda","German Grand Prix","Ferrari"
"3831",2,10,60,"6422400","\N","\N","Michael","Schumacher","British Grand Prix","Ferrari"
"22376",8,12,44,"5113371","13","221.004","Kimi","Räikkönen","Belgian Grand Prix","Ferrari"
"22415",7,0,28,"\N","16","232.546","Fernando","Alonso","Italian Grand Prix","Ferrari"
"20614",6,12,44,"5352532","4","228.990","Felipe","Massa","Belgian Grand Prix","Ferrari"
"19986",5,3,79,"\N","\N","\N","Luigi","Villoresi","Italian Grand Prix","Ferrari"
"194",6,3,67,"5495277","3","215.692","Kimi","Räikkönen","German Grand Prix","Ferrari"
"12429",3,9,78,"6109960","\N","\N","Gilles","Villeneuve","South African Grand Prix","Ferrari"
"3962",1,6,67,"5537000","\N","\N","Michael","Schumacher","Luxembourg Grand Prix","Ferrari"
"9647",11,0,41,"\N","\N","\N","Stefan","Johansson","German Grand Prix","Ferrari"
"21792",4,0,57,"5846862","16","197.120","Felipe","Massa","Bahrain Grand Prix","Ferrari"
"20278",8,0,92,"\N","\N","\N","Alfonso","de Portago","British Grand Prix","Ferrari"
"15003",15,3,78,"\N","\N","\N","Arturo","Merzario","South African Grand Prix","Ferrari"
"315",5,2,67,"5468050","1","209.456","Felipe","Massa","Japanese Grand Prix","Ferrari"
"1295",5,10,73,"5383181","1","211.074","Michael","Schumacher","United States Grand Prix","Ferrari"
"16111",3,9,68,"5947100","\N","\N","Clay","Regazzoni","Italian Grand Prix","Ferrari"
"8088",5,0,0,"\N","\N","\N","Nigel","Mansell","Canadian Grand Prix","Ferrari"
"7461",2,9,73,"6481461","\N","\N","Alain","Prost","Spanish Grand Prix","Ferrari"
"10392",5,2,68,"\N","\N","\N","René","Arnoux","Canadian Grand Prix","Ferrari"
"12567",5,0,79,"\N","\N","\N","Jody","Scheckter","French Grand Prix","Ferrari"
"9898",3,6,78,"6725575","\N","\N","Michele","Alboreto","Monaco Grand Prix","Ferrari"
"4597",10,0,5,"\N","\N","\N","Eddie","Irvine","British Grand Prix","Ferrari"
"9188",5,0,10,"\N","\N","\N","Michele","Alboreto","German Grand Prix","Ferrari"
"23878",4,0,25,"\N","11","205.541","Kimi","Räikkönen","Spanish Grand Prix","Ferrari"
"19305",8,2,87,"\N","\N","\N","Maurice","Trintignant","British Grand Prix","Ferrari"
"21690",5,15,71,"6326271","5","196.660","Felipe","Massa","Brazilian Grand Prix","Ferrari"
"20635",1,25,53,"4584572","1","247.861","Fernando","Alonso","Italian Grand Prix","Ferrari"
"16853",3,6,48,"6520800","\N","\N","Mike","Parkes","French Grand Prix","Ferrari"
"568",3,8,60,"7594513","1","199.592","Felipe","Massa","European Grand Prix","Ferrari"
"20948",5,10,57,"6027874","5","189.945","Felipe","Massa","European Grand Prix","Ferrari"
"11487",1,4,52,"4994186","\N","\N","Mario","Andretti","Italian Grand Prix","Ferrari"
"20764",6,1,55,"6027705","14","194.640","Felipe","Massa","Abu Dhabi Grand Prix","Ferrari"
"23885",4,12,78,"6192934","10","157.257","Kimi","Räikkönen","Monaco Grand Prix","Ferrari"
"22776",1,25,61,"7282118","2","165.659","Sebastian","Vettel","Singapore Grand Prix","Ferrari"
"20006",3,6,70,"10068380","\N","\N","José Froilán","González","Spanish Grand Prix","Ferrari"
"23883",2,18,78,"6182143","7","157.933","Sebastian","Vettel","Monaco Grand Prix","Ferrari"
"23163",6,10,67,"5476770","2","209.203","Sebastian","Vettel","German Grand Prix","Ferrari"
"590",3,8,70,"5753706","1","197.029","Kimi","Räikkönen","Hungarian Grand Prix","Ferrari"
"17966",19,0,27,"\N","\N","\N","Giancarlo","Baghetti","British Grand Prix","Ferrari"
"229",1,10,57,"5732339","1","197.637","Felipe","Massa","European Grand Prix","Ferrari"
"3130",3,4,71,"5326613","\N","\N","Rubens","Barrichello","Austrian Grand Prix","Ferrari"
"13196",2,9,59,"6048800","\N","\N","Carlos","Reutemann","United States Grand Prix","Ferrari"
"3502",5,10,45,"4918594","\N","\N","Eddie","Irvine","German Grand Prix","Ferrari"
"3984",4,6,51,"5249891","\N","\N","Eddie","Irvine","Japanese Grand Prix","Ferrari"
"18074",6,0,77,"\N","\N","\N","Phil","Hill","Argentine Grand Prix","Ferrari"
"8834",3,9,51,"4659744","\N","\N","Gerhard","Berger","Italian Grand Prix","Ferrari"
"9574",5,0,40,"\N","\N","\N","Stefan","Johansson","Detroit Grand Prix","Ferrari"
"21689",7,18,71,"6325410","4","197.301","Fernando","Alonso","Brazilian Grand Prix","Ferrari"
"12484",5,3,75,"5980520","\N","\N","Jody","Scheckter","Spanish Grand Prix","Ferrari"
"14664",2,3,78,"7146800","\N","\N","Clay","Regazzoni","Monaco Grand Prix","Ferrari"
"1317",3,6,70,"5564132","7","204.333","Michael","Schumacher","French Grand Prix","Ferrari"
"22450",10,0,43,"\N","5","185.946","Kimi","Räikkönen","Japanese Grand Prix","Ferrari"
"4614",8,0,34,"\N","\N","\N","Eddie","Irvine","German Grand Prix","Ferrari"
"21342",16,0,65,"\N","11","189.467","Felipe","Massa","Spanish Grand Prix","Ferrari"
"1695",2,10,70,"5418133","1","210.669","Michael","Schumacher","French Grand Prix","Ferrari"
"23902",1,25,68,"5311377","2","212.260","Sebastian","Vettel","Canadian Grand Prix","Ferrari"
"14573",25,0,2,"\N","\N","\N","Niki","Lauda","Brazilian Grand Prix","Ferrari"
"2537",1,10,53,"5219698","\N","\N","Michael","Schumacher","Japanese Grand Prix","Ferrari"
"12993",8,0,69,"\N","\N","\N","Carlos","Reutemann","Swedish Grand Prix","Ferrari"
"17378",3,4,65,"7859950","\N","\N","Lorenzo","Bandini","Mexican Grand Prix","Ferrari"
"18802",8,0,23,"\N","\N","\N","Maurice","Trintignant","French Grand Prix","Ferrari"
"10420",4,0,49,"\N","\N","\N","Michele","Alboreto","Detroit Grand Prix","Ferrari"
"14707",4,0,24,"\N","\N","\N","Clay","Regazzoni","Swedish Grand Prix","Ferrari"
"3170",2,0,0,"\N","\N","\N","Michael","Schumacher","German Grand Prix","Ferrari"
"965",2,6,70,"5550303","2","205.851","Felipe","Massa","French Grand Prix","Ferrari"
"15803",6,0,31,"\N","\N","\N","Jacky","Ickx","Austrian Grand Prix","Ferrari"
"2078",5,5,60,"5343202","\N","\N","Michael","Schumacher","British Grand Prix","Ferrari"
"8495",4,6,60,"5776730","\N","\N","Gerhard","Berger","Brazilian Grand Prix","Ferrari"
"985",2,10,67,"5271693","1","215.650","Michael","Schumacher","German Grand Prix","Ferrari"
"16918",7,0,9,"\N","\N","\N","Mike","Parkes","German Grand Prix","Ferrari"
"9238",6,0,42,"\N","\N","\N","Michele","Alboreto","Austrian Grand Prix","Ferrari"
"19056",0,0,0,"\N","\N","\N","Wolfgang","von Trips","Italian Grand Prix","Ferrari"
"10325",13,0,23,"\N","\N","\N","Michele","Alboreto","San Marino Grand Prix","Ferrari"
"266",4,0,42,"\N","1","233.618","Kimi","Räikkönen","Belgian Grand Prix","Ferrari"
"5005",5,0,45,"\N","\N","\N","Jean","Alesi","Italian Grand Prix","Ferrari"
"20282",1,0,46,"\N","\N","\N","Eugenio","Castellotti","Italian Grand Prix","Ferrari"
"19366",6,0,30,"\N","\N","\N","Mike","Hawthorn","Swiss Grand Prix","Ferrari"
"635",5,6,53,"4745131","3","250.147","Kimi","Räikkönen","Italian Grand Prix","Ferrari"
"20281",7,3,50,"8627000","\N","\N","Juan","Fangio","Italian Grand Prix","Ferrari"
"19043",3,0,47,"\N","\N","\N","Luigi","Musso","Italian Grand Prix","Ferrari"
"22114",9,6,71,"5605410","8","202.856","Felipe","Massa","Brazilian Grand Prix","Ferrari"
"17982",14,0,15,"8615500","\N","\N","Richie","Ginther","German Grand Prix","Ferrari"
"19700",13,0,33,"\N","\N","\N","Charles","de Tornaco","Belgian Grand Prix","Ferrari"
"19039",1,0,46,"\N","\N","\N","Juan","Fangio","Italian Grand Prix","Ferrari"
"2458",2,6,77,"6109435","\N","\N","Michael","Schumacher","Hungarian Grand Prix","Ferrari"
"13981",5,0,14,"6328700","\N","\N","Clay","Regazzoni","German Grand Prix","Ferrari"
"11075",4,0,9,"\N","\N","\N","René","Arnoux","South African Grand Prix","Ferrari"
"8881",4,0,35,"\N","\N","\N","Gerhard","Berger","Portuguese Grand Prix","Ferrari"
"9622",12,0,51,"\N","\N","\N","Michele","Alboreto","British Grand Prix","Ferrari"
"277",14,0,53,"5246962","1","236.859","Kimi","Räikkönen","Italian Grand Prix","Ferrari"
"16925",2,9,68,"6434800","\N","\N","Ludovico","Scarfiotti","Italian Grand Prix","Ferrari"
"2457",1,10,77,"6109001","\N","\N","Rubens","Barrichello","Hungarian Grand Prix","Ferrari"
"5742",5,3,68,"\N","\N","\N","Gerhard","Berger","Canadian Grand Prix","Ferrari"
"21018",5,15,70,"6422156","3","188.405","Fernando","Alonso","Hungarian Grand Prix","Ferrari"
"3927",5,0,25,"\N","\N","\N","Eddie","Irvine","Belgian Grand Prix","Ferrari"
"19058",1,2,96,"10928200","\N","\N","José Froilán","González","Argentine Grand Prix","Ferrari"
"3195",4,6,44,"5295598","\N","\N","Michael","Schumacher","Belgian Grand Prix","Ferrari"
"18364",11,3,50,"7394000","\N","\N","Olivier","Gendebien","French Grand Prix","Ferrari"
"14716",1,9,75,"6180350","\N","\N","Niki","Lauda","Dutch Grand Prix","Ferrari"
"12170",19,0,52,"\N","\N","\N","Jody","Scheckter","French Grand Prix","Ferrari"
"22875",19,0,21,"\N","17","184.338","Kimi","Räikkönen","Mexican Grand Prix","Ferrari"
"23944",6,15,71,"4919205","2","231.728","Sebastian","Vettel","Austrian Grand Prix","Ferrari"
"17290",1,9,15,"7924800","\N","\N","John","Surtees","German Grand Prix","Ferrari"
"16926",1,6,68,"6440600","\N","\N","Mike","Parkes","Italian Grand Prix","Ferrari"
"16215",5,0,34,"\N","\N","\N","Chris","Amon","South African Grand Prix","Ferrari"
"19718",3,4,75,"\N","\N","\N","Piero","Taruffi","French Grand Prix","Ferrari"
"18008",4,9,43,"7393000","\N","\N","Phil","Hill","Italian Grand Prix","Ferrari"
"5398",4,0,72,"\N","\N","\N","Gerhard","Berger","Hungarian Grand Prix","Ferrari"
"23228",5,12,61,"6959169","4","168.515","Kimi","Räikkönen","Singapore Grand Prix","Ferrari"
"20247",5,1.33,94,"\N","\N","\N","Umberto","Maglioli","Argentine Grand Prix","Ferrari"
"18362",3,6,50,"7314000","\N","\N","Phil","Hill","French Grand Prix","Ferrari"
"18500",11,0,91,"\N","\N","\N","Wolfgang","von Trips","Monaco Grand Prix","Ferrari"
"9747",8,1,69,"\N","\N","\N","Stefan","Johansson","Portuguese Grand Prix","Ferrari"
"24449",2,13,44,"5052132","1","236.957","Sebastian","Vettel","Belgian Grand Prix","Ferrari"
"13891",11,1,72,"6474095","\N","\N","Clay","Regazzoni","Swedish Grand Prix","Ferrari"
"8542",10,0,54,"\N","\N","\N","Michele","Alboreto","San Marino Grand Prix","Ferrari"
"18024",2,0,13,"\N","\N","\N","Ricardo","Rodríguez","Italian Grand Prix","Ferrari"
"19414",17,0,2,"\N","\N","\N","Robert","Manzon","Spanish Grand Prix","Ferrari"
"21400",11,25,57,"6256649","5","188.185","Fernando","Alonso","European Grand Prix","Ferrari"
"1029",1,10,58,"5331082","2","218.067","Felipe","Massa","Turkish Grand Prix","Ferrari"
"20244",1,2,96,"10928200","\N","\N","Nino","Farina","Argentine Grand Prix","Ferrari"
"1756",2,8,70,"5730827","2","199.103","Rubens","Barrichello","Hungarian Grand Prix","Ferrari"
"2133",5,0,19,"\N","\N","\N","Rubens","Barrichello","Hungarian Grand Prix","Ferrari"
"21043",8,12,44,"5217915","5","226.937","Fernando","Alonso","Belgian Grand Prix","Ferrari"
"18025",6,0,13,"\N","\N","\N","Giancarlo","Baghetti","Italian Grand Prix","Ferrari"
"3216",1,10,53,"5251638","\N","\N","Michael","Schumacher","Italian Grand Prix","Ferrari"
"5436",11,0,11,"\N","\N","\N","Gerhard","Berger","Belgian Grand Prix","Ferrari"
"19085",15,0,86,"\N","\N","\N","Piero","Taruffi","Monaco Grand Prix","Ferrari"
"2497",4,10,53,"4579982","\N","\N","Rubens","Barrichello","Italian Grand Prix","Ferrari"
"13775",1,9,80,"6798471","\N","\N","Clay","Regazzoni","United States Grand Prix West","Ferrari"
"23123",11,2,52,"5787485","7","218.786","Sebastian","Vettel","British Grand Prix","Ferrari"
"10968",2,6,72,"5942789","\N","\N","Patrick","Tambay","Dutch Grand Prix","Ferrari"
"20114",13,0,19,"\N","\N","\N","Raymond","Sommer","Swiss Grand Prix","Ferrari"
"15120",12,2,54,"6145420","\N","\N","Jacky","Ickx","French Grand Prix","Ferrari"
"19211",5,0,0,"\N","\N","\N","Nino","Farina","Italian Grand Prix","Ferrari"
"7382",5,0,19,"\N","\N","\N","Nigel","Mansell","Belgian Grand Prix","Ferrari"
"20115",4,0,9,"\N","\N","\N","Luigi","Villoresi","Swiss Grand Prix","Ferrari"
"4330",14,0,22,"\N","\N","\N","Eddie","Irvine","Luxembourg Grand Prix","Ferrari"
"22155",4,12,56,"6061966","3","191.569","Fernando","Alonso","Malaysian Grand Prix","Ferrari"
"10500",10,1,43,"\N","\N","\N","René","Arnoux","German Grand Prix","Ferrari"
"2393",3,10,60,"5505015","\N","\N","Michael","Schumacher","British Grand Prix","Ferrari"
"22288",4,10,71,"5293529","5","214.527","Fernando","Alonso","Austrian Grand Prix","Ferrari"
"11868",3,0,11,"\N","\N","\N","Gilles","Villeneuve","Austrian Grand Prix","Ferrari"
"1059",4,0,53,"4537970","3","251.253","Felipe","Massa","Italian Grand Prix","Ferrari"
"10524",12,4,51,"4921849","\N","\N","Michele","Alboreto","Austrian Grand Prix","Ferrari"
"4337",2,10,53,"5388446","\N","\N","Michael","Schumacher","Japanese Grand Prix","Ferrari"
"15878",7,0,49,"\N","\N","\N","Jacky","Ickx","United States Grand Prix","Ferrari"
"15865",4,1,59,"6308417","\N","\N","Clay","Regazzoni","United States Grand Prix","Ferrari"
"6164",4,0,28,"\N","\N","\N","Jean","Alesi","Monaco Grand Prix","Ferrari"
"3238",1,10,73,"5790883","\N","\N","Michael","Schumacher","United States Grand Prix","Ferrari"
"2262",2,6,62,"5368696","\N","\N","Rubens","Barrichello","San Marino Grand Prix","Ferrari"
"7033",7,0,21,"\N","\N","\N","Alain","Prost","United States Grand Prix","Ferrari"
"18531",12,0,73,"\N","\N","\N","Luigi","Musso","Dutch Grand Prix","Ferrari"
"3996",1,0,31,"\N","\N","\N","Michael","Schumacher","Japanese Grand Prix","Ferrari"
"20122",7,2,34,"\N","\N","\N","Alberto","Ascari","Belgian Grand Prix","Ferrari"
"11486",3,6,52,"4959798","\N","\N","Patrick","Tambay","Italian Grand Prix","Ferrari"
"13318",1,6,80,"6696243","\N","\N","Niki","Lauda","United States Grand Prix West","Ferrari"
"4339",3,4,53,"5414830","\N","\N","Eddie","Irvine","Japanese Grand Prix","Ferrari"
"13336",4,0,5,"\N","\N","\N","Carlos","Reutemann","United States Grand Prix West","Ferrari"
"9680",15,0,29,"\N","\N","\N","Michele","Alboreto","Hungarian Grand Prix","Ferrari"
"8222",12,9,77,"6578650","\N","\N","Nigel","Mansell","Hungarian Grand Prix","Ferrari"
"6562",7,0,2,"\N","\N","\N","Jean","Alesi","San Marino Grand Prix","Ferrari"
"22919",3,15,57,"6505208","2","212.235","Sebastian","Vettel","Australian Grand Prix","Ferrari"
"699",2,10,56,"5878395","3","199.660","Kimi","Räikkönen","Chinese Grand Prix","Ferrari"
"17116",4,0,11,"\N","\N","\N","John","Surtees","German Grand Prix","Ferrari"
"18909",8,0,2,"\N","\N","\N","Luigi","Musso","Monaco Grand Prix","Ferrari"
"17358",2,6,110,"8228500","\N","\N","John","Surtees","United States Grand Prix","Ferrari"
"9348",9,0,12,"\N","\N","\N","Michele","Alboreto","Mexican Grand Prix","Ferrari"
"18430",6,4,61,"\N","\N","\N","Dan","Gurney","Portuguese Grand Prix","Ferrari"
"22934",4,0,21,"\N","5","210.480","Kimi","Räikkönen","Australian Grand Prix","Ferrari"
"14054",9,6,52,"5437900","\N","\N","Clay","Regazzoni","Italian Grand Prix","Ferrari"
"7898",3,0,0,"\N","\N","\N","Gerhard","Berger","Brazilian Grand Prix","Ferrari"
"19556",3,8,18,"10945000","\N","\N","Nino","Farina","German Grand Prix","Ferrari"
"19562",19,0,17,"\N","\N","\N","Jacques","Swaters","German Grand Prix","Ferrari"
"3263",4,3,53,"5472626","\N","\N","Rubens","Barrichello","Japanese Grand Prix","Ferrari"
"5106",2,0,24,"\N","\N","\N","Jean","Alesi","Japanese Grand Prix","Ferrari"
"16985",2,6,85,"7635000","\N","\N","John","Surtees","South African Grand Prix","Ferrari"
"17256",8,0,55,"\N","\N","\N","Lorenzo","Bandini","French Grand Prix","Ferrari"
"12005",8,0,36,"\N","\N","\N","Gilles","Villeneuve","Argentine Grand Prix","Ferrari"
"17147",2,0,34,"\N","\N","\N","John","Surtees","Italian Grand Prix","Ferrari"
"833",3,6,60,"5763212","5","199.065","Felipe","Massa","European Grand Prix","Ferrari"
"18793",5,4,77,"11392400","\N","\N","Peter","Collins","French Grand Prix","Ferrari"
"8339",2,9,71,"5808546","\N","\N","Gerhard","Berger","Portuguese Grand Prix","Ferrari"
"9461",7,3,59,"\N","\N","\N","Stefan","Johansson","San Marino Grand Prix","Ferrari"
"2209",1,0,0,"\N","\N","\N","Rubens","Barrichello","Australian Grand Prix","Ferrari"
"24407",20,18,64,"6278608","2","214.423","Sebastian","Vettel","German Grand Prix","Ferrari"
"4006",3,6,58,"5448764","\N","\N","Michael","Schumacher","Australian Grand Prix","Ferrari"
"18808",5,4,90,"11240600","\N","\N","Mike","Hawthorn","British Grand Prix","Ferrari"
"7295",3,3,45,"4892434","\N","\N","Alain","Prost","German Grand Prix","Ferrari"
"11539",8,0,0,"\N","\N","\N","Patrick","Tambay","Caesars Palace Grand Prix","Ferrari"
"16653",9,3,90,"8112400","\N","\N","Chris","Amon","Dutch Grand Prix","Ferrari"
"1460",9,3,71,"5429747","6","211.941","Rubens","Barrichello","Brazilian Grand Prix","Ferrari"
"21845",6,18,70,"5543551","2","206.023","Fernando","Alonso","Canadian Grand Prix","Ferrari"
"9727",9,0,33,"\N","\N","\N","Michele","Alboreto","Italian Grand Prix","Ferrari"
"13",4,0,29,"\N","6","216.510","Felipe","Massa","Australian Grand Prix","Ferrari"
"3282",1,10,56,"5754235","\N","\N","Michael","Schumacher","Malaysian Grand Prix","Ferrari"
"23686",10,10,53,"5283816","2","224.364","Kimi","Räikkönen","Japanese Grand Prix","Ferrari"
"19139",10,0,35,"\N","\N","\N","Maurice","Trintignant","Belgian Grand Prix","Ferrari"
"12643",9,3,54,"5305220","\N","\N","Jody","Scheckter","Austrian Grand Prix","Ferrari"
"1485",9,0,53,"5402845","9","224.466","Rubens","Barrichello","Japanese Grand Prix","Ferrari"
"18809",9,3,88,"\N","\N","\N","Maurice","Trintignant","British Grand Prix","Ferrari"
"23",2,10,56,"5478555","2","209.158","Kimi","Räikkönen","Malaysian Grand Prix","Ferrari"
"4044",14,0,70,"\N","\N","\N","Eddie","Irvine","Brazilian Grand Prix","Ferrari"
"18094",9,1,70,"\N","\N","\N","Richie","Ginther","Monaco Grand Prix","Ferrari"
"7569",6,0,45,"\N","15","214.164","Felipe","Massa","Australian Grand Prix","Ferrari"
"18476",8,0,8,"\N","\N","\N","Phil","Hill","United States Grand Prix","Ferrari"
"9357",4,3,51,"5658513","\N","\N","Michele","Alboreto","Japanese Grand Prix","Ferrari"
"10841",1,0,31,"\N","\N","\N","René","Arnoux","Detroit Grand Prix","Ferrari"
"10850",3,0,0,"\N","\N","\N","Patrick","Tambay","Detroit Grand Prix","Ferrari"
"18096",8,0,61,"\N","\N","\N","Wolfgang","von Trips","Monaco Grand Prix","Ferrari"
"16677",9,0,24,"\N","\N","\N","Ludovico","Scarfiotti","Belgian Grand Prix","Ferrari"
"10248",2,0,14,"\N","\N","\N","Michele","Alboreto","Brazilian Grand Prix","Ferrari"
"20563",2,25,67,"5258864","2","217.005","Fernando","Alonso","German Grand Prix","Ferrari"
"7802",14,0,53,"4668562","10","243.921","Giancarlo","Fisichella","Italian Grand Prix","Ferrari"
"2219",1,4,56,"5714707","\N","\N","Michael","Schumacher","Malaysian Grand Prix","Ferrari"
"18467",4,4,42,"8136600","\N","\N","Tony","Brooks","United States Grand Prix","Ferrari"
"5508",16,0,68,"\N","\N","\N","Jean","Alesi","European Grand Prix","Ferrari"
"18486",2,4,80,"8386300","\N","\N","Mike","Hawthorn","Argentine Grand Prix","Ferrari"
"8379",2,6,73,"6495315","\N","\N","Gerhard","Berger","Spanish Grand Prix","Ferrari"
"24428",5,15,70,"5765229","4","197.673","Sebastian","Vettel","Hungarian Grand Prix","Ferrari"
"20473",8,6,58,"5364255","10","213.529","Felipe","Massa","Turkish Grand Prix","Ferrari"
"19491",13,0,33,"\N","\N","\N","Louis","Rosier","Belgian Grand Prix","Ferrari"
"19844",0,0,0,"\N","\N","\N","Peter","Whitehead","Italian Grand Prix","Ferrari"
"17058",3,0,36,"\N","\N","\N","Lorenzo","Bandini","French Grand Prix","Ferrari"
"10472",13,1,70,"\N","\N","\N","René","Arnoux","British Grand Prix","Ferrari"
"22243",5,12,78,"6600113","5","150.814","Fernando","Alonso","Monaco Grand Prix","Ferrari"
"17763",12,0,9,"\N","\N","\N","Phil","Hill","German Grand Prix","Ferrari"
"769",21,4,56,"5483783","8","207.962","Felipe","Massa","Malaysian Grand Prix","Ferrari"
"9014",6,4,59,"5523220","\N","\N","Michele","Alboreto","San Marino Grand Prix","Ferrari"
"21522",10,15,53,"4801815","11","234.758","Fernando","Alonso","Italian Grand Prix","Ferrari"
"19840",0,0,0,"\N","\N","\N","Charles","de Tornaco","Italian Grand Prix","Ferrari"
"18826",2,6,22,"12641900","\N","\N","Mike","Hawthorn","German Grand Prix","Ferrari"
"20590",4,12,70,"6093045","5","189.269","Felipe","Massa","Hungarian Grand Prix","Ferrari"
"6727",6,0,31,"\N","\N","\N","Jean","Alesi","British Grand Prix","Ferrari"
"24585",2,0,7,"\N","19","194.262","Sebastian","Vettel","United States Grand Prix","Ferrari"
"23229",22,10,61,"6976644","2","169.863","Sebastian","Vettel","Singapore Grand Prix","Ferrari"
"10967",10,9,72,"5921950","\N","\N","René","Arnoux","Dutch Grand Prix","Ferrari"
"21162",3,15,60,"5459303","3","209.771","Fernando","Alonso","Indian Grand Prix","Ferrari"
"4052",7,6,72,"6722694","\N","\N","Eddie","Irvine","Argentine Grand Prix","Ferrari"
"46",4,8,57,"5470309","4","207.911","Kimi","Räikkönen","Bahrain Grand Prix","Ferrari"
"4436",2,0,46,"\N","\N","\N","Michael","Schumacher","Argentine Grand Prix","Ferrari"
"9382",6,6,82,"6844028","\N","\N","Michele","Alboreto","Australian Grand Prix","Ferrari"
"20805",7,10,56,"5896790","9","195.637","Felipe","Massa","Malaysian Grand Prix","Ferrari"
"21891",8,12,60,"6082432","1","198.279","Fernando","Alonso","German Grand Prix","Ferrari"
"5896",3,6,53,"4667521","\N","\N","Jean","Alesi","Italian Grand Prix","Ferrari"
"415",3,6,57,"5618354","3","206.483","Kimi","Räikkönen","Bahrain Grand Prix","Ferrari"
"5191",7,0,0,"\N","\N","\N","Nicola","Larini","Pacific Grand Prix","Ferrari"
"5529",7,4,50,"7005577","\N","\N","Jean","Alesi","Japanese Grand Prix","Ferrari"
"23725",1,12,71,"5856630","1","196.666","Sebastian","Vettel","Mexican Grand Prix","Ferrari"
"1172",12,0,49,"\N","10","205.978","Rubens","Barrichello","Malaysian Grand Prix","Ferrari"
"3459",4,6,60,"5551973","\N","\N","Eddie","Irvine","British Grand Prix","Ferrari"
"18750",2,0,4,"\N","\N","\N","Peter","Collins","Monaco Grand Prix","Ferrari"
"4685",6,2,70,"6110304","\N","\N","Eddie","Irvine","Portuguese Grand Prix","Ferrari"
"24227",2,10,57,"5697363","4","205.313","Sebastian","Vettel","Bahrain Grand Prix","Ferrari"
"9789",12,0,10,"\N","\N","\N","Michele","Alboreto","Mexican Grand Prix","Ferrari"
"21312",14,2,57,"5775989","12","198.558","Felipe","Massa","Bahrain Grand Prix","Ferrari"
"5305",5,4,72,"5968965","\N","\N","Gerhard","Berger","French Grand Prix","Ferrari"
"4074",3,6,62,"5461910","\N","\N","Michael","Schumacher","San Marino Grand Prix","Ferrari"
"3016",1,0,35,"\N","\N","\N","Rubens","Barrichello","British Grand Prix","Ferrari"
"17097",4,0,79,"\N","\N","\N","John","Surtees","Dutch Grand Prix","Ferrari"
"10997",3,6,52,"5001092","\N","\N","René","Arnoux","Italian Grand Prix","Ferrari"
"3833",5,4,60,"6451599","\N","\N","Eddie","Irvine","British Grand Prix","Ferrari"
"4925",4,4,45,"5044140","\N","\N","Gerhard","Berger","German Grand Prix","Ferrari"
"17780",10,3,86,"9006600","\N","\N","Willy","Mairesse","Italian Grand Prix","Ferrari"
"4095",2,10,62,"7205654","\N","\N","Michael","Schumacher","Monaco Grand Prix","Ferrari"
"16123",1,0,25,"\N","\N","\N","Jacky","Ickx","Italian Grand Prix","Ferrari"
"8301",2,6,53,"4774876","\N","\N","Gerhard","Berger","Italian Grand Prix","Ferrari"
"11617",7,0,40,"\N","\N","\N","Gilles","Villeneuve","Argentine Grand Prix","Ferrari"
"10528",15,0,50,"\N","\N","\N","René","Arnoux","Austrian Grand Prix","Ferrari"
"18170",4,3,35,"\N","\N","\N","Phil","Hill","Belgian Grand Prix","Ferrari"
"21546",5,15,59,"7241371","5","162.034","Fernando","Alonso","Singapore Grand Prix","Ferrari"
"7517",2,0,0,"\N","\N","\N","Alain","Prost","Japanese Grand Prix","Ferrari"
"15367",1,6,90,"7440120","\N","\N","Jacky","Ickx","Spanish Grand Prix","Ferrari"
"20525",5,0,57,"6076192","13","194.679","Felipe","Massa","European Grand Prix","Ferrari"
"21938",10,6,44,"5076118","9","224.763","Felipe","Massa","Belgian Grand Prix","Ferrari"
"19538",24,0,78,"\N","\N","\N","Louis","Rosier","British Grand Prix","Ferrari"
"10280",1,9,70,"5792048","\N","\N","Michele","Alboreto","Belgian Grand Prix","Ferrari"
