"","grid","position","points","laps","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","status","forename","surname","name.x","name.y"
"1900",8,"10",1,52,"\N","50","16","1:35.943","217.891","+1 Lap","Felipe","Massa","Japanese Grand Prix","Williams"
"1901",19,"9",0,56,"5624854","19","8","1:37.864","203.903","Finished","Alexander","Wurz","Malaysian Grand Prix","Williams"
"1902",11,"\N",0,0,"\N","\N","0","\N","\N","Collision","Sergey","Sirotkin","Azerbaijan Grand Prix","Williams"
"1903",3,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Mark","Webber","European Grand Prix","Williams"
"1904",16,"4",3,45,"5157103","\N","\N","\N","\N","Finished","Jenson","Button","German Grand Prix","Williams"
"1905",16,"\N",0,43,"\N","\N","\N","\N","\N","Gearbox","Alessandro","Zanardi","Brazilian Grand Prix","Williams"
"1906",10,"4",3,43,"5735183","\N","\N","\N","\N","Finished","Keke","Rosberg","Belgian Grand Prix","Williams"
"1907",16,"14",0,53,"5424951","44","4","1:36.819","215.920","Finished","Bruno","Senna","Japanese Grand Prix","Williams"
"1908",13,"12",0,60,"5866186","49","5","1:34.238","196.659","Finished","Kazuki","Nakajima","German Grand Prix","Williams"
"1909",9,"4",5,65,"5688933","\N","\N","\N","\N","Finished","Juan","Pablo Montoya","Spanish Grand Prix","Williams"
"1910",11,"15",0,57,"\N","46","17","1:32.079","208.699","+1 Lap","Rubens","Barrichello","Turkish Grand Prix","Williams"
"1911",22,"11",0,49,"\N","\N","\N","\N","\N","+2 Laps","Jean-Louis","Schlesser","Italian Grand Prix","Williams"
"1912",3,"\N",0,49,"\N","\N","\N","\N","\N","Transmission","Damon","Hill","Pacific Grand Prix","Williams"
"1913",5,"\N",0,1,"\N","\N","\N","\N","\N","Accident","Mark","Webber","Hungarian Grand Prix","Williams"
"1914",4,"\N",0,35,"\N","\N","\N","\N","\N","Gearbox","Nigel","Mansell","United States Grand Prix","Williams"
"1915",5,"6",8,53,"4699104","46","10","1:26.708","240.517","Finished","Valtteri","Bottas","Italian Grand Prix","Williams"
"1916",3,"3",6,62,"5201287","27","6","1:21.870","216.914","Finished","Juan","Pablo Montoya","San Marino Grand Prix","Williams"
"1917",4,"1",10,63,"6102522","\N","\N","\N","\N","Finished","Damon","Hill","San Marino Grand Prix","Williams"
"1918",15,"8",1,59,"\N","21","14","1:34.277","196.310","+1 Lap","Kazuki","Nakajima","British Grand Prix","Williams"
"1919",10,"6",1,64,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Villeneuve","Spanish Grand Prix","Williams"
"1920",13,"\N",0,46,"\N","39","9","1:26.767","178.782","Collision","Felipe","Massa","Brazilian Grand Prix","Williams"
"1921",6,"6",1,45,"4928655","\N","\N","\N","\N","Finished","Thierry","Boutsen","German Grand Prix","Williams"
"1922",18,"4",3,63,"6581682","\N","\N","\N","\N","Finished","Jacques","Laffite","Brazilian Grand Prix","Williams"
"1923",6,"\N",0,4,"\N","4","20","2:56.181","143.116","Collision","Pastor","Maldonado","Belgian Grand Prix","Williams"
"1924",8,"\N",0,0,"\N","\N","\N","\N","\N","Injury","Nigel","Mansell","French Grand Prix","Williams"
"1925",18,"11",0,56,"6025291","54","12","1:41.373","196.845","Finished","Valtteri","Bottas","Malaysian Grand Prix","Williams"
"1926",14,"14",0,53,"4762437","51","7","1:26.981","239.762","Finished","Pastor","Maldonado","Italian Grand Prix","Williams"
"1927",17,"16",0,59,"\N","56","3","1:33.972","197.216","+1 Lap","Valtteri","Bottas","German Grand Prix","Williams"
"1928",18,"\N",0,5,"\N","\N","\N","\N","\N","Engine","Jenson","Button","San Marino Grand Prix","Williams"
"1929",3,"\N",0,9,"\N","\N","\N","\N","\N","Spun off","Nigel","Mansell","Japanese Grand Prix","Williams"
"1930",19,"17",0,65,"\N","64","17","1:22.382","203.418","+1 Lap","George","Russell","Spanish Grand Prix","Williams"
"1931",6,"\N",0,18,"\N","\N","\N","\N","\N","Engine","Nigel","Mansell","Detroit Grand Prix","Williams"
"1932",1,"1",10,59,"5142991","\N","\N","\N","\N","Finished","Nigel","Mansell","British Grand Prix","Williams"
"1933",10,"7",6,55,"10170067","45","6","1:51.564","181.187","Finished","Rubens","Barrichello","Korean Grand Prix","Williams"
"1934",16,"9",2,70,"14724654","68","11","1:20.316","195.472","Finished","Rubens","Barrichello","Canadian Grand Prix","Williams"
"1935",10,"10",0,57,"5697431","51","11","1:35.556","203.893","Finished","Nico","Rosberg","Bahrain Grand Prix","Williams"
"1936",4,"2",6,80,"5831550","\N","\N","\N","\N","Finished","Nelson","Piquet","French Grand Prix","Williams"
"1937",4,"4",3,77,"6159362","\N","\N","\N","\N","Finished","Ralf","Schumacher","Hungarian Grand Prix","Williams"
"1938",5,"\N",0,5,"\N","\N","\N","\N","\N","Engine","Keke","Rosberg","British Grand Prix","Williams"
"1939",3,"4",3,69,"\N","\N","\N","\N","\N","Out of fuel","Keke","Rosberg","Belgian Grand Prix","Williams"
"1940",11,"15",0,56,"\N","56","13","1:39.803","195.469","+1 Lap","Kazuki","Nakajima","European Grand Prix","Williams"
"1941",14,"\N",0,25,"\N","21","14","1:30.071","213.351","Water leak","Nico","Rosberg","Turkish Grand Prix","Williams"
"1942",2,"\N",0,10,"\N","\N","\N","\N","\N","Turbo","Keke","Rosberg","Brazilian Grand Prix","Williams"
"1943",6,"14",0,55,"\N","50","5","1:36.511","203.330","+1 Lap","Felipe","Massa","Chinese Grand Prix","Williams"
"1944",7,"3",4,53,"5719723","\N","\N","\N","\N","Finished","Thierry","Boutsen","Japanese Grand Prix","Williams"
"1945",3,"3",4,60,"5961190","\N","\N","\N","\N","Finished","Carlos","Reutemann","Italian Grand Prix","Williams"
"1946",4,"11",0,69,"\N","\N","\N","\N","\N","+3 Laps","Alan","Jones","Dutch Grand Prix","Williams"
"1947",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Arturo","Merzario","Monaco Grand Prix","Williams"
"1948",11,"\N",0,17,"\N","\N","\N","\N","\N","Throttle","Alan","Jones","Dutch Grand Prix","Williams"
"1949",8,"18",0,73,"\N","62","14","1:18.904","152.387","Accident","Pastor","Maldonado","Monaco Grand Prix","Williams"
"1950",2,"9",0,69,"5625701","\N","\N","\N","\N","Finished","Riccardo","Patrese","Mexican Grand Prix","Williams"
"1951",11,"7",0,77,"\N","\N","\N","\N","\N","+1 Lap","Nelson","Piquet","Monaco Grand Prix","Williams"
"1952",7,"4",3,73,"6524757","\N","\N","\N","\N","Finished","Thierry","Boutsen","Spanish Grand Prix","Williams"
"1953",12,"\N",0,51,"\N","36","20","1:18.934","208.609","Engine","Sergey","Sirotkin","German Grand Prix","Williams"
"1954",17,"\N",0,31,"\N","\N","\N","\N","\N","Turbo","Jacques","Laffite","Canadian Grand Prix","Williams"
"1955",11,"\N",0,2,"\N","2","20","2:50.950","108.410","Spun off","Nico","Rosberg","European Grand Prix","Williams"
"1956",18,"18",0,51,"\N","50","20","1:36.608","217.696","+2 Laps","Robert","Kubica","French Grand Prix","Williams"
"1957",18,"8",4,56,"6111511","31","9","1:45.475","189.189","Finished","Valtteri","Bottas","Malaysian Grand Prix","Williams"
"1958",5,"\N",0,32,"\N","\N","\N","\N","\N","Collision","Nigel","Mansell","Monaco Grand Prix","Williams"
"1959",5,"5",2,72,"5949519","\N","\N","\N","\N","Finished","Ralf","Schumacher","French Grand Prix","Williams"
"1960",5,"1",9,43,"5277925","\N","\N","\N","\N","Finished","Nigel","Mansell","Belgian Grand Prix","Williams"
"1961",1,"1",10,72,"6721715","\N","\N","\N","\N","Finished","Jacques","Villeneuve","Argentine Grand Prix","Williams"
"1962",2,"1",10,53,"4674319","\N","\N","\N","\N","Finished","Nigel","Mansell","Italian Grand Prix","Williams"
"1963",8,"5",2,62,"5742876","\N","\N","\N","\N","Finished","Heinz-Harald","Frentzen","San Marino Grand Prix","Williams"
"1964",20,"\N",0,40,"\N","38","14","1:29.389","213.569","Brakes","Lance","Stroll","Australian Grand Prix","Williams"
"1965",5,"7",2,62,"5235400","30","5","1:21.689","217.395","Finished","Ralf","Schumacher","San Marino Grand Prix","Williams"
"1966",18,"14",0,69,"\N","69","13","1:17.240","205.587","+1 Lap","Alexander","Wurz","French Grand Prix","Williams"
"1967",17,"9",2,70,"\N","49","7","1:08.419","227.200","+1 Lap","Felipe","Massa","Austrian Grand Prix","Williams"
"1968",2,"\N",0,1,"\N","\N","\N","\N","\N","Accident","Jacques","Villeneuve","Canadian Grand Prix","Williams"
"1969",5,"11",0,60,"5043351","14","11","1:21.845","226.129","Finished","Kazuki","Nakajima","British Grand Prix","Williams"
"1970",9,"\N",0,0,"\N","2","19","1:40.287","190.361","Collision","Felipe","Massa","Australian Grand Prix","Williams"
"1971",3,"12",0,57,"6311279","43","10","1:44.064","187.465","Finished","Pastor","Maldonado","European Grand Prix","Williams"
"1972",13,"14",0,59,"\N","50","15","1:37.568","189.947","+1 Lap","Pastor","Maldonado","German Grand Prix","Williams"
"1973",10,"5",2,54,"5704211","\N","\N","\N","\N","Finished","Keke","Rosberg","French Grand Prix","Williams"
"1974",5,"5",2,53,"5723708","\N","\N","\N","\N","Finished","Thierry","Boutsen","Japanese Grand Prix","Williams"
"1975",8,"8",1,59,"\N","43","8","1:31.424","202.712","+1 Lap","Juan","Pablo Montoya","European Grand Prix","Williams"
"1976",12,"\N",0,61,"\N","53","18","1:24.265","186.312","Retired","Pastor","Maldonado","Canadian Grand Prix","Williams"
"1977",5,"10",1,51,"5657741","35","13","1:47.761","200.543","Finished","Felipe","Massa","European Grand Prix","Williams"
"1978",5,"5",2,53,"5479129","\N","\N","\N","\N","Finished","Jenson","Button","Japanese Grand Prix","Williams"
"1979",6,"10",0,63,"\N","\N","\N","\N","\N","+6 Laps","Jacques","Villeneuve","Canadian Grand Prix","Williams"
"1980",3,"3",6,78,"6334040","77","7","1:16.971","156.214","Finished","Mark","Webber","Monaco Grand Prix","Williams"
"1981",21,"\N",0,47,"\N","\N","\N","\N","\N","Turbo","Keke","Rosberg","Detroit Grand Prix","Williams"
"1982",8,"11",0,60,"7269860","25","7","1:52.515","162.058","Finished","Valtteri","Bottas","Singapore Grand Prix","Williams"
"1983",6,"\N",0,32,"\N","\N","\N","\N","\N","Halfshaft","Nigel","Mansell","Austrian Grand Prix","Williams"
"1984",2,"\N",0,41,"\N","\N","\N","\N","\N","Engine","Damon","Hill","Spanish Grand Prix","Williams"
"1985",2,"6",1,68,"\N","\N","\N","\N","\N","Electrical","Nigel","Mansell","Canadian Grand Prix","Williams"
"1986",15,"14",0,57,"5842009","57","9","1:38.192","198.419","Finished","Valtteri","Bottas","Bahrain Grand Prix","Williams"
"1987",2,"1",9,54,"5258010","\N","\N","\N","\N","Finished","Alan","Jones","Austrian Grand Prix","Williams"
"1988",5,"1",9,63,"6939851","\N","\N","\N","\N","Finished","Keke","Rosberg","Detroit Grand Prix","Williams"
"1989",15,"4",5,60,"5824409","50","7","1:34.403","196.315","Finished","Nico","Rosberg","German Grand Prix","Williams"
"1990",17,"11",0,58,"7450080","58","8","1:47.055","170.323","Finished","Felipe","Massa","Singapore Grand Prix","Williams"
"1991",6,"2",6,45,"5091740","\N","\N","\N","\N","Finished","Clay","Regazzoni","German Grand Prix","Williams"
"1992",7,"7",6,54,"5664035","52","11","1:42.660","191.151","Finished","Valtteri","Bottas","Chinese Grand Prix","Williams"
"1993",13,"5",2,77,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Villeneuve","Monaco Grand Prix","Williams"
"1994",20,"15",0,51,"\N","50","17","1:31.509","231.754","+1 Lap","Robert","Kubica","British Grand Prix","Williams"
"1995",10,"15",0,76,"\N","73","10","1:15.792","158.644","Accident","Kazuki","Nakajima","Monaco Grand Prix","Williams"
"1996",2,"\N",0,26,"\N","\N","\N","\N","\N","Accident","Nigel","Mansell","Detroit Grand Prix","Williams"
"1997",18,"14",0,68,"\N","62","13","1:18.796","201.527","+2 Laps","Nico","Rosberg","French Grand Prix","Williams"
"1998",19,"10",0,70,"\N","69","5","1:13.116","212.161","+1 Lap","Kazuki","Nakajima","Brazilian Grand Prix","Williams"
"1999",5,"\N",0,37,"\N","31","9","1:33.546","209.774","Collision","Ralf","Schumacher","Chinese Grand Prix","Williams"
"2000",17,"4",5,56,"5630221","\N","\N","\N","\N","Finished","Ralf","Schumacher","Malaysian Grand Prix","Williams"
"2001",4,"7",0,53,"4650970","\N","\N","\N","\N","Finished","Alessandro","Zanardi","Italian Grand Prix","Williams"
"2002",8,"10",0,70,"5476299","56","7","1:16.070","208.749","Finished","Marc","Gené","French Grand Prix","Williams"
"2003",9,"9",0,55,"5689355","49","15","1:40.997","197.970","Finished","Nico","Rosberg","Abu Dhabi Grand Prix","Williams"
"2004",11,"10",0,62,"\N","\N","\N","\N","\N","Electrical","Jenson","Button","European Grand Prix","Williams"
"2005",13,"6",3,57,"\N","50","14","1:29.639","212.974","+1 Lap","Kazuki","Nakajima","Australian Grand Prix","Williams"
"2006",3,"6",1,53,"5290420","\N","\N","\N","\N","Finished","Ralf","Schumacher","Japanese Grand Prix","Williams"
"2007",13,"8",4,56,"5822572","36","4","1:40.482","195.294","Finished","Pastor","Maldonado","Chinese Grand Prix","Williams"
"2008",10,"20",0,63,"\N","59","7","1:09.899","222.801","Brakes","Felipe","Massa","Austrian Grand Prix","Williams"
"2009",15,"\N",0,11,"\N","\N","\N","\N","\N","Engine","Jacques","Laffite","San Marino Grand Prix","Williams"
"2010",9,"13",0,65,"\N","55","9","1:30.468","185.236","+1 Lap","Felipe","Massa","Spanish Grand Prix","Williams"
"2011",7,"3",6,58,"5698779","41","5","1:28.090","216.719","Finished","Nico","Rosberg","Australian Grand Prix","Williams"
"2012",5,"4",3,44,"\N","\N","\N","\N","\N","+1 Lap","Riccardo","Patrese","German Grand Prix","Williams"
"2013",9,"5",2,40,"5281982","\N","\N","\N","\N","Finished","Keke","Rosberg","Belgian Grand Prix","Williams"
"2014",11,"\N",0,29,"\N","\N","\N","\N","\N","Radiator","Riccardo","Patrese","Portuguese Grand Prix","Williams"
"2015",3,"1",9,76,"7166793","\N","\N","\N","\N","Finished","Nelson","Piquet","Hungarian Grand Prix","Williams"
"2016",17,"12",0,56,"5608250","54","17","1:38.019","200.202","Finished","Kazuki","Nakajima","Chinese Grand Prix","Williams"
"2017",10,"10",1,44,"6356931","25","14","1:54.342","220.517","Finished","Felipe","Massa","Belgian Grand Prix","Williams"
"2018",5,"\N",0,20,"\N","\N","\N","\N","\N","Collision","Riccardo","Patrese","Belgian Grand Prix","Williams"
"2019",12,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Mark","Webber","United States Grand Prix","Williams"
"2020",4,"10",1,70,"\N","64","9","1:14.229","208.980","+1 Lap","Valtteri","Bottas","Brazilian Grand Prix","Williams"
"2021",14,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Nico","Rosberg","German Grand Prix","Williams"
"2022",7,"5",2,77,"6382910","\N","\N","\N","\N","Finished","Heinz-Harald","Frentzen","Hungarian Grand Prix","Williams"
"2023",16,"\N",0,1,"\N","\N","0","\N","\N","Collision","Pastor","Maldonado","Brazilian Grand Prix","Williams"
"2024",1,"1",10,71,"6592976","\N","\N","\N","\N","Finished","Damon","Hill","Brazilian Grand Prix","Williams"
"2025",18,"12",0,70,"\N","35","12","1:14.934","207.014","+1 Lap","Nico","Rosberg","Brazilian Grand Prix","Williams"
"2026",16,"15",0,55,"\N","13","12","1:44.549","187.697","+1 Lap","Nico","Hülkenberg","Chinese Grand Prix","Williams"
"2027",6,"\N",0,18,"\N","\N","\N","\N","\N","Suspension","Thierry","Boutsen","Italian Grand Prix","Williams"
"2028",7,"\N",0,22,"\N","19","9","1:27.800","217.435","Transmission","Mark","Webber","Australian Grand Prix","Williams"
"2029",11,"\N",0,1,"\N","\N","\N","\N","\N","Collision","Mark","Webber","Brazilian Grand Prix","Williams"
"2030",0,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Nigel","Mansell","Japanese Grand Prix","Williams"
"2031",7,"\N",0,20,"\N","\N","\N","\N","\N","Spun off","Heinz-Harald","Frentzen","Canadian Grand Prix","Williams"
"2032",11,"11",0,71,"10906627","70","4","1:26.062","180.246","Finished","Valtteri","Bottas","Brazilian Grand Prix","Williams"
"2033",7,"5",4,71,"5331191","23","5","1:11.764","216.158","Finished","Ralf","Schumacher","Brazilian Grand Prix","Williams"
"2034",20,"5",2,60,"6746272","\N","\N","\N","\N","Finished","Jacques","Laffite","Detroit Grand Prix","Williams"
"2035",8,"9",0,72,"5842392","\N","\N","\N","\N","Finished","Heinz-Harald","Frentzen","Brazilian Grand Prix","Williams"
"2036",4,"4",3,44,"6108604","\N","\N","\N","\N","Finished","Thierry","Boutsen","Belgian Grand Prix","Williams"
"2037",9,"\N",0,30,"\N","22","16","1:19.074","152.060","Suspension","Rubens","Barrichello","Monaco Grand Prix","Williams"
"2038",1,"\N",0,55,"\N","\N","\N","\N","\N","Spun off","Ayrton","Senna","Brazilian Grand Prix","Williams"
"2039",2,"1",9,70,"5841900","\N","\N","\N","\N","Finished","Nigel","Mansell","Portuguese Grand Prix","Williams"
"2040",10,"9",0,61,"7022391","45","13","1:49.371","166.980","Finished","Kazuki","Nakajima","Singapore Grand Prix","Williams"
"2041",1,"1",10,45,"4702032","\N","\N","\N","\N","Finished","Nigel","Mansell","German Grand Prix","Williams"
"2042",4,"\N",0,15,"\N","12","12","1:36.771","206.206","Hydraulics","Mark","Webber","Malaysian Grand Prix","Williams"
"2043",4,"4",12,66,"6131772","44","5","1:30.711","184.740","Finished","Valtteri","Bottas","Spanish Grand Prix","Williams"
"2044",1,"5",2,62,"\N","\N","\N","\N","\N","+1 Lap","Nigel","Mansell","Detroit Grand Prix","Williams"
"2045",3,"9",2,43,"5081427","23","10","1:54.646","219.932","Power Unit","Valtteri","Bottas","Belgian Grand Prix","Williams"
"2046",7,"12",0,55,"6034523","50","11","1:42.669","194.746","Finished","Rubens","Barrichello","Abu Dhabi Grand Prix","Williams"
"2047",12,"\N",0,45,"\N","45","8","1:13.590","210.794","+26 Laps","Mark","Webber","Brazilian Grand Prix","Williams"
"2048",5,"2",6,52,"5219072","\N","\N","\N","\N","Finished","Alan","Jones","Italian Grand Prix","Williams"
"2049",13,"\N",0,37,"\N","\N","\N","\N","\N","Gearbox","Jacques","Laffite","Canadian Grand Prix","Williams"
"2050",6,"\N",0,26,"\N","\N","\N","\N","\N","Transmission","Alan","Jones","British Grand Prix","Williams"
"2051",2,"1",9,62,"7223660","\N","\N","\N","\N","Finished","Carlos","Reutemann","Brazilian Grand Prix","Williams"
"2052",11,"4",3,71,"\N","\N","\N","\N","\N","+1 Lap","Ralf","Schumacher","Brazilian Grand Prix","Williams"
"2053",2,"4",3,77,"6602430","\N","\N","\N","\N","Finished","Riccardo","Patrese","Hungarian Grand Prix","Williams"
"2054",11,"11",0,56,"\N","27","16","1:35.992","202.966","+1 Lap","Alexander","Wurz","Bahrain Grand Prix","Williams"
"2055",3,"2",6,72,"6907489","\N","\N","\N","\N","Finished","Jacques","Villeneuve","Argentine Grand Prix","Williams"
"2056",1,"2",6,44,"5807316","\N","\N","\N","\N","Finished","Nigel","Mansell","Belgian Grand Prix","Williams"
"2057",14,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Nico","Rosberg","Australian Grand Prix","Williams"
"2058",3,"5",4,57,"5074244","37","8","1:26.493","220.720","Finished","Mark","Webber","Australian Grand Prix","Williams"
"2059",6,"\N",0,42,"\N","18","6","1:37.704","204.237","Hydraulics","Nico","Rosberg","Malaysian Grand Prix","Williams"
"2060",5,"\N",0,20,"\N","\N","\N","\N","\N","Brakes","Ralf","Schumacher","Spanish Grand Prix","Williams"
"2061",18,"\N",0,8,"\N","5","22","1:45.689","188.806","Engine misfire","Pastor","Maldonado","Malaysian Grand Prix","Williams"
"2062",9,"\N",0,28,"\N","\N","\N","\N","\N","Throttle","Ralf","Schumacher","San Marino Grand Prix","Williams"
"2063",11,"\N",0,16,"\N","\N","\N","\N","\N","Spun off","Nigel","Mansell","German Grand Prix","Williams"
"2064",4,"2",6,45,"4783440","\N","\N","\N","\N","Finished","Riccardo","Patrese","German Grand Prix","Williams"
"2065",14,"15",0,66,"\N","32","15","1:20.364","204.404","+1 Lap","Kazuki","Nakajima","Japanese Grand Prix","Williams"
"2066",7,"12",0,55,"\N","46","12","1:39.428","200.695","+1 Lap","Rubens","Barrichello","Malaysian Grand Prix","Williams"
"2067",8,"8",0,44,"5210079","\N","\N","\N","\N","Finished","Alessandro","Zanardi","Belgian Grand Prix","Williams"
"2068",6,"3",4,44,"4972843","\N","\N","\N","\N","Finished","Nigel","Mansell","German Grand Prix","Williams"
"2069",7,"\N",0,18,"\N","\N","\N","\N","\N","Gearbox","Riccardo","Patrese","Belgian Grand Prix","Williams"
"2070",8,"12",0,53,"\N","\N","\N","\N","\N","+3 Laps","Juan","Pablo Montoya","Malaysian Grand Prix","Williams"
"2071",9,"9",2,56,"5829794","53","12","1:40.719","197.051","Finished","Pastor","Maldonado","United States Grand Prix","Williams"
"2072",8,"11",0,58,"\N","\N","\N","\N","\N","+5 Laps","Alan","Jones","Brazilian Grand Prix","Williams"
"2073",4,"2",8,56,"5472512","28","1","1:34.223","211.782","Finished","Juan","Pablo Montoya","Malaysian Grand Prix","Williams"
"2074",23,"14",0,54,"\N","52","13","1:44.628","191.099","+1 Lap","Pastor","Maldonado","Abu Dhabi Grand Prix","Williams"
"2075",4,"\N",0,36,"\N","20","5","1:36.026","207.806","Collision","Mark","Webber","Malaysian Grand Prix","Williams"
"2076",2,"1",10,50,"6953532","\N","\N","\N","\N","Finished","Damon","Hill","Japanese Grand Prix","Williams"
"2077",9,"7",6,71,"5555144","60","11","1:13.452","211.190","Finished","Felipe","Massa","Brazilian Grand Prix","Williams"
"2078",12,"\N",0,10,"\N","\N","\N","\N","\N","Engine","Jacques","Laffite","German Grand Prix","Williams"
"2079",12,"13",0,69,"\N","64","9","1:18.912","198.950","+1 Lap","Nico","Hülkenberg","Canadian Grand Prix","Williams"
"2080",6,"4",3,53,"5268510","\N","\N","\N","\N","Finished","Alan","Jones","Austrian Grand Prix","Williams"
"2081",16,"12",0,52,"5604550","52","15","1:36.312","220.196","Finished","Valtteri","Bottas","British Grand Prix","Williams"
"2082",19,"16",0,61,"7160691","59","18","1:46.793","170.674","Finished","Robert","Kubica","Singapore Grand Prix","Williams"
"2083",1,"2",6,78,"6826075","\N","\N","\N","\N","Finished","Damon","Hill","Monaco Grand Prix","Williams"
"2084",3,"\N",0,26,"\N","\N","\N","\N","\N","Spun off","Jacques","Villeneuve","Brazilian Grand Prix","Williams"
"2085",4,"9",0,60,"5375586","\N","\N","\N","\N","Finished","Ralf","Schumacher","British Grand Prix","Williams"
"2086",2,"2",6,77,"6419355","\N","\N","\N","\N","Finished","Nigel","Mansell","Hungarian Grand Prix","Williams"
"2087",1,"\N",0,5,"\N","\N","\N","\N","\N","Spun off","Damon","Hill","Italian Grand Prix","Williams"
"2088",8,"2",8,61,"7039261","39","5","1:46.454","171.352","Finished","Nico","Rosberg","Singapore Grand Prix","Williams"
"2089",7,"\N",0,27,"\N","16","8","1:14.370","208.584","Gearbox","Nico","Rosberg","Brazilian Grand Prix","Williams"
"2090",11,"8",0,76,"\N","\N","\N","\N","\N","+2 Laps","Alessandro","Zanardi","Monaco Grand Prix","Williams"
"2091",3,"1",9,75,"5578109","\N","\N","\N","\N","Finished","Nigel","Mansell","European Grand Prix","Williams"
"2092",1,"\N",0,39,"\N","\N","\N","\N","\N","Spun off","Heinz-Harald","Frentzen","Monaco Grand Prix","Williams"
"2093",3,"11",0,63,"\N","\N","\N","\N","\N","Engine","Ralf","Schumacher","Spanish Grand Prix","Williams"
"2094",5,"6",3,57,"5433232","20","10","1:33.087","209.300","Finished","Mark","Webber","Bahrain Grand Prix","Williams"
"2095",14,"17",0,66,"\N","62","15","1:19.894","206.103","+1 Lap","Bruno","Senna","German Grand Prix","Williams"
"2096",7,"2",6,43,"5688315","\N","\N","\N","\N","Finished","Nigel","Mansell","Belgian Grand Prix","Williams"
"2097",12,"\N",0,48,"\N","39","17","1:36.153","202.627","Oil pressure","Kazuki","Nakajima","Bahrain Grand Prix","Williams"
"2098",5,"5",2,51,"5317257","\N","\N","\N","\N","Finished","Heinz-Harald","Frentzen","Japanese Grand Prix","Williams"
"2099",2,"8",0,44,"\N","\N","\N","\N","\N","Spun off","Riccardo","Patrese","German Grand Prix","Williams"
"2100",22,"13",0,70,"5596638","67","13","1:17.489","202.604","Finished","Pastor","Maldonado","Canadian Grand Prix","Williams"
"2101",18,"17",0,54,"\N","28","20","1:39.772","196.684","+2 Laps","Robert","Kubica","Chinese Grand Prix","Williams"
"2102",6,"5",10,71,"5470534","52","7","1:12.248","215.557","Finished","Valtteri","Bottas","Austrian Grand Prix","Williams"
"2103",10,"12",0,77,"\N","66","10","1:19.223","151.637","+1 Lap","Valtteri","Bottas","Monaco Grand Prix","Williams"
"2104",14,"2",18,52,"8842229","34","4","1:38.264","215.822","Finished","Valtteri","Bottas","British Grand Prix","Williams"
"2105",1,"1",10,64,"5435896","\N","\N","\N","\N","Finished","Jacques","Villeneuve","Spanish Grand Prix","Williams"
"2106",1,"1",9,75,"5302866","\N","\N","\N","\N","Finished","Nigel","Mansell","South African Grand Prix","Williams"
"2107",2,"1",10,67,"5606473","\N","\N","\N","\N","Finished","Jacques","Villeneuve","European Grand Prix","Williams"
"2108",9,"2",6,61,"6195006","\N","\N","\N","\N","Finished","Keke","Rosberg","Brazilian Grand Prix","Williams"
"2109",1,"1",9,72,"6726892","\N","\N","\N","\N","Finished","Alan","Jones","Canadian Grand Prix","Williams"
"2110",11,"\N",0,24,"\N","\N","\N","\N","\N","Fuel system","Arturo","Merzario","Brazilian Grand Prix","Williams"
"2111",8,"\N",0,35,"\N","32","14","1:17.424","202.774","Retired","Felipe","Massa","Canadian Grand Prix","Williams"
"2112",15,"\N",0,0,"\N","\N","0","\N","\N","Collision","Felipe","Massa","British Grand Prix","Williams"
"2113",7,"10",0,70,"6275276","42","6","1:17.156","203.478","Finished","Nico","Rosberg","Canadian Grand Prix","Williams"
"2114",2,"\N",0,25,"\N","\N","\N","\N","\N","Engine","Nigel","Mansell","Austrian Grand Prix","Williams"
"2115",3,"\N",0,8,"\N","\N","\N","\N","\N","Engine","Nigel","Mansell","San Marino Grand Prix","Williams"
"2116",0,"16",0,49,"\N","45","19","1:47.709","200.640","+2 Laps","Robert","Kubica","Azerbaijan Grand Prix","Williams"
"2117",8,"\N",0,23,"\N","\N","\N","\N","\N","Engine","Jacques","Laffite","Dutch Grand Prix","Williams"
"2118",7,"\N",0,29,"\N","\N","\N","\N","\N","Engine","Nelson","Piquet","Austrian Grand Prix","Williams"
"2119",17,"12",0,69,"\N","27","18","1:22.983","186.717","+2 Laps","Lance","Stroll","Mexican Grand Prix","Williams"
"2120",5,"\N",0,29,"\N","\N","\N","\N","\N","Collision","Ralf","Schumacher","European Grand Prix","Williams"
"2121",4,"4",3,73,"5477911","\N","\N","\N","\N","Finished","Juan","Pablo Montoya","United States Grand Prix","Williams"
"2122",15,"4",12,53,"5869855","48","4","1:40.881","208.689","Finished","Felipe","Massa","Russian Grand Prix","Williams"
"2123",2,"1",10,65,"5921541","\N","\N","\N","\N","Finished","Nigel","Mansell","Spanish Grand Prix","Williams"
"2124",14,"7",0,45,"5165316","\N","\N","\N","\N","Finished","Ralf","Schumacher","German Grand Prix","Williams"
"2125",2,"6",3,66,"5305372","62","9","1:16.761","217.000","Finished","Mark","Webber","Spanish Grand Prix","Williams"
"2126",17,"\N",0,48,"\N","47","12","1:31.404","208.861","Transmission","Rubens","Barrichello","Australian Grand Prix","Williams"
